keys,en,de
Resume,,Fortsetzen
Options,,Optionen
Quit,,Beenden
Controls,,Steuerung
InputMapping,Input Mapping,Eingabezuweisung
Video,,
Audio,,
Enabled,,Aktiviert
Disabled,,Deaktiviert
Mouse,,Maus
MouseSensitivity,Mouse sensitvity:,Mausempfindlichkeit:
MouseHorizontalInverted,Horizontal inverted:,Horizontal invertiert:
MouseVerticalInverted,Vertical inverted:,Vertikal invertiert:
Controller,Controller,Controller
ControllerHorizontalSensitivity,Horizontal sensitivity:,Horizontale Empfindlichkeit:
ControllerVerticalSensitivity,Vertical sensitivity:,Vertikale Empfindlichkeit:
ControllerHorizontalInverted,Horizontal inverted:,Horizontal invertiert:
ControllerVerticalInverted,Vertical inverted:,Vertikal invertiert:
ControllerDeadzone,Deadzone:,Totzone:
ControllerResponseCurve,Response curve:,Reaktionskurve:
ControllerOuterThreshold,Outer threshold:,Äußere Schwelle:
3DScale,3D resolution scale:,3D Auflösungs-Skalierung:
AntiAliasing,Anti-aliasing:,Anti-Aliasing:
Bloom,Bloom:,Bloom:
Brightness,Brightness:,Helligkeit:
FOV,FOV:,FOV:
FSR,Fidelity FX Super Resolution:,Fidelity FX Super Resolution:
Fullscreen,Fullscreen:,Vollbild:
MaxFPS,Maximum FPS:,Maximale FPS:
ShowFPS,Show FPS:,FPS anzeigen:
VSync,V-Sync:,V-Sync:
VolumeMaster,Master volume:,Gesamt-Lautstärke:
VolumeSFX,Sound effects volume:,Geräusch-Lautstärke:
VolumeMusic,Music volume:,Musik-Lautstärke:
VolumeDialog,Dialog volume:,Dialog-Lautstärke
RestoreDefaults,Restore default values,Standardwerte wiederherstellen
MouseKeyboard,Mouse/Keyboard,Maus/Tastatur
look_up,Look up,Nach oben schauen
look_down,Look down,Nach unten schauen
look_left,Look left,Nach links schauen
look_right,Look right,Nach rechts schauen
move_forward,Move forward,Nach vorne bewegen
move_backward,Move backward,Nach hinten bewegen
move_left,Move left,Nach links bewegen
move_right,Move right,Nach rechts bewegen
jump,Jump,Springen
sprint,Sprint,Sprinten
crouch,Crouch,Ducken
primary_attack,Primary Attack,Primärer Angriff
secondary_attack,Secondary Attack,Sekundärer Angriff
reload,Reload,Nachladen
flashlight,Flashlight,Taschenlampe
